FullGeoName,FIPS,State,County,Date Detected,Strain/Type/Source,States,Counties,Totals
"MI, Alger",26003,Michigan,Alger,11-21-2023,"EA/AM H5N1 -  - ",1,1,3
"MI, Allegan",26005,Michigan,Allegan,11-06-2024,"EA H5N1 -  - ",0,1,5
"MI, Alpena",26007,Michigan,Alpena,05-05-2022,"EA H5N1 -  - ",0,1,3
"MI, Antrim",26009,Michigan,Antrim,09-01-2022,"EA H5N1 -  - ",0,1,2
"MI, Arenac",26011,Michigan,Arenac,05-05-2022,"EA H5N1 -  - ",0,1,1
"MI, Baraga",26013,Michigan,Baraga,01-09-2023,"EA H5N1 -  - ",0,1,4
"MI, Bay",26017,Michigan,Bay,04-19-2022,"EA H5N1 -  - ",0,1,16
"MI, Benzie",26019,Michigan,Benzie,05-09-2022,"EA H5N1 -  - ",0,1,1
"MI, Berrien",26021,Michigan,Berrien,05-17-2022,"EA H5N1 -  - ",0,1,1
"MI, Branch",26023,Michigan,Branch,07-11-2022,"EA/AM H5N1 -  - ",0,1,1
"MI, Cass",26027,Michigan,Cass,07-11-2022,"EA/AM H5N1 -  - ",0,1,1
"MI, Charlevoix",26029,Michigan,Charlevoix,06-08-2022,"EA/AM H5N1 -  - ",0,1,3
"MI, Cheboygan",26031,Michigan,Cheboygan,05-05-2022,"EA H5 -  - ",0,1,3
"MI, Chippewa",26033,Michigan,Chippewa,04-29-2022,"EA H5N1 -  - ",0,1,4
"MI, Clare",26035,Michigan,Clare,01-31-2023,"EA H5N1 -  - ",0,1,1
"MI, Clinton",26037,Michigan,Clinton,09-01-2022,"EA H5 -  - ",0,1,4
"MI, Crawford",26039,Michigan,Crawford,03-30-2022,"EA H5 -  - ",0,1,1
"MI, Delta",26041,Michigan,Delta,06-24-2022,"EA H5N1 -  - ",0,1,7
"MI, Dickinson",26043,Michigan,Dickinson,06-24-2022,"EA H5N1 -  - ",0,1,2
"MI, Eaton",26045,Michigan,Eaton,05-22-2023,"EA H5 -  - ",0,1,20
"MI, Gladwin",26051,Michigan,Gladwin,05-05-2022,"EA H5N1 -  - ",0,1,2
"MI, Gogebic",26053,Michigan,Gogebic,06-09-2022,"EA H5N1 -  - ",0,1,1
"MI, Grand Traverse",26055,Michigan,Grand Traverse,07-11-2022,"EA H5N1 -  - ",0,1,9
"MI, Hillsdale",26059,Michigan,Hillsdale,01-12-2023,"EA/AM H5N1 -  - ",0,1,3
"MI, Houghton",26061,Michigan,Houghton,11-17-2022,"EA H5N1 -  - ",0,1,1
"MI, Huron",26063,Michigan,Huron,06-08-2022,"EA/AM H5N1 -  - ",0,1,2
"MI, Ingham",26065,Michigan,Ingham,08-15-2022,"EA/AM H5N1 -  - ",0,1,30
"MI, Ionia",26067,Michigan,Ionia,06-05-2024,"EA H5N1 -  - ",0,1,28
"MI, Iosco",26069,Michigan,Iosco,04-29-2022,"EA H5N1 -  - ",0,1,4
"MI, Iron",26071,Michigan,Iron,05-17-2022,"EA H5 -  - ",0,1,2
"MI, Isabella",26073,Michigan,Isabella,01-23-2023,"EA H5N1 -  - ",0,1,5
"MI, Jackson",26075,Michigan,Jackson,01-27-2025,"EA H5 -  - ",0,1,2
"MI, Kalamazoo",26077,Michigan,Kalamazoo,09-15-2022,"EA H5N1 -  - ",0,1,5
"MI, Kent",26081,Michigan,Kent,04-12-2022,"EA H5N1 -  - ",0,1,2
"MI, Livingston",26093,Michigan,Livingston,04-29-2022,"EA H5N1 -  - ",0,1,1
"MI, Mackinac",26097,Michigan,Mackinac,06-08-2022,"EA/AM H5N1 -  - ",0,1,8
"MI, Macomb",26099,Michigan,Macomb,06-08-2022,"EA/AM H5N1 -  - ",0,1,4
"MI, Manistee",26101,Michigan,Manistee,05-09-2022,"EA H5N1 -  - ",0,1,2
"MI, Marquette",26103,Michigan,Marquette,01-27-2025,"EA H5 -  - ",0,1,2
"MI, Mason",26105,Michigan,Mason,06-08-2022,"EA/AM H5N1 -  - ",0,1,2
"MI, Mecosta",26107,Michigan,Mecosta,08-24-2022,"EA H5N1 -  - ",0,1,1
"MI, Menominee",26109,Michigan,Menominee,05-17-2022,"EA H5N1 -  - ",0,1,1
"MI, Midland",26111,Michigan,Midland,06-17-2022,"EA/AM H5N1 -  - ",0,1,2
"MI, Missaukee",26113,Michigan,Missaukee,06-08-2022,"EA H5N1 -  - ",0,1,2
"MI, Monroe",26115,Michigan,Monroe,03-24-2022,"EA H5N1 -  - ",0,1,5
"MI, Montmorency",26119,Michigan,Montmorency,05-17-2022,"EA H5N1 -  - ",0,1,2
"MI, Muskegon",26121,Michigan,Muskegon,06-24-2022,"EA H5N1 -  - ",0,1,2
"MI, Newaygo",26123,Michigan,Newaygo,09-29-2022,"EA H5N1 -  - ",0,1,2
"MI, Oakland",26125,Michigan,Oakland,01-31-2023,"EA H5N1 -  - ",0,1,6
"MI, Ogemaw",26129,Michigan,Ogemaw,06-08-2022,"EA/AM H5N1 -  - ",0,1,1
"MI, Ontonagon",26131,Michigan,Ontonagon,06-09-2022,"EA H5N1 -  - ",0,1,1
"MI, Osceola",26133,Michigan,Osceola,06-08-2022,"EA/AM H5N1 -  - ",0,1,1
"MI, Otsego",26137,Michigan,Otsego,06-08-2022,"EA/AM H5N1 -  - ",0,1,2
"MI, Ottawa",26139,Michigan,Ottawa,09-29-2022,"EA H5N1 -  - ",0,1,6
"MI, Presque Isle",26141,Michigan,Presque Isle,05-17-2022,"EA H5N1 -  - ",0,1,2
"MI, Roscommon",26143,Michigan,Roscommon,01-24-2025,"EA H5 -  - ",0,1,6
"MI, Saginaw",26145,Michigan,Saginaw,04-19-2022,"EA H5N1 -  - ",0,1,31
"MI, St Clair",26147,Michigan,St. Clair,03-24-2022,"EA H5N1 -  - ",0,1,89
"MI, Schoolcraft",26153,Michigan,Schoolcraft,04-29-2022,"EA H5N1 -  - ",0,1,1
"MI, Shiawassee",26155,Michigan,Shiawassee,04-19-2022,"EA H5N1 -  - ",0,1,1
"MI, Tuscola",26157,Michigan,Tuscola,11-17-2023,"EA H5N1 -  - ",0,1,23
"MI, Washtenaw",26161,Michigan,Washtenaw,09-08-2022,"EA H5N1 -  - ",0,1,3
"MI, Wayne",26163,Michigan,Wayne,06-17-2022,"EA H5N1 -  - ",0,1,1
"MI, Wexford",26165,Michigan,Wexford,01-30-2024,"EA H5N1 -  - ",0,1,3
"MN, Aitkin",27001,Minnesota,Aitkin,05-13-2022,"EA/AM H5N1 -  - ",1,1,5
"MN, Anoka",27003,Minnesota,Anoka,04-14-2022,"EA H5N1 -  - ",0,1,43
"MN, Becker",27005,Minnesota,Becker,06-13-2024,"EA/AM H5N1 -  - ",0,1,1
"MN, Beltrami",27007,Minnesota,Beltrami,05-26-2022,"EA/AM H5N1 -  - ",0,1,7
"MN, Big Stone",27011,Minnesota,Big Stone,10-25-2022,"EA H5 -  - ",0,1,9
"MN, Blue Earth",27013,Minnesota,Blue Earth,10-28-2022,"EA/AM H5N1 -  - ",0,1,2
"MN, Brown",27015,Minnesota,Brown,05-05-2022,"EA H5N1 -  - ",0,1,1
"MN, Carlton",27017,Minnesota,Carlton,10-25-2022,"EA H5 -  - ",0,1,4
"MN, Carver",27019,Minnesota,Carver,04-15-2022,"EA/AM H5N1 -  - ",0,1,9
"MN, Cass",27021,Minnesota,Cass,06-10-2022,"EA/AM H5N1 -  - ",0,1,28
"MN, Chippewa",27023,Minnesota,Chippewa,04-21-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Chisago",27025,Minnesota,Chisago,05-04-2022,"EA/AM H5N1 -  - ",0,1,11
"MN, Clay",27027,Minnesota,Clay,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Cook",27031,Minnesota,Cook,06-02-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Crow Wing",27035,Minnesota,Crow Wing,06-07-2022,"EA/AM H5N1 -  - ",0,1,14
"MN, Dakota",27037,Minnesota,Dakota,05-02-2022,"EA/AM H5N1 -  - ",0,1,26
"MN, Douglas",27041,Minnesota,Douglas,05-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Faribault",27043,Minnesota,Faribault,05-06-2022,"EA H5N1 -  - ",0,1,1
"MN, Fillmore",27045,Minnesota,Fillmore,04-21-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Freeborn",27047,Minnesota,Freeborn,05-13-2022,"EA/AM H5N1 -  - ",0,1,2
"MN, Goodhue",27049,Minnesota,Goodhue,05-19-2022,"EA H5N1 -  - ",0,1,6
"MN, Grant",27051,Minnesota,Grant,09-05-2024,"EA/AM H5N1 -  - ",0,1,4
"MN, Hennepin",27053,Minnesota,Hennepin,05-06-2022,"EA/AM H5N1 -  - ",0,1,85
"MN, Houston",27055,Minnesota,Houston,12-02-2023,"EA/AM H5N1 -  - ",0,1,3
"MN, Hubbard",27057,Minnesota,Hubbard,05-27-2022,"EA H5N1 -  - ",0,1,3
"MN, Isanti",27059,Minnesota,Isanti,04-21-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Itasca",27061,Minnesota,Itasca,04-21-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Kanabec",27065,Minnesota,Kanabec,09-15-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Kandiyohi",27067,Minnesota,Kandiyohi,03-31-2022,"EA H5 -  - ",0,1,2
"MN, Kittson",27069,Minnesota,Kittson,05-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Le Sueur",27079,Minnesota,Le Sueur,05-17-2022,"EA/AM H5N1 -  - ",0,1,2
"MN, Lincoln",27081,Minnesota,Lincoln,12-12-2022,"EA H5N1 -  - ",0,1,2
"MN, Lyon",27083,Minnesota,Lyon,04-15-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Mcleod",27085,Minnesota,McLeod,10-04-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Mahnomen",27087,Minnesota,Mahnomen,04-21-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Marshall",27089,Minnesota,Marshall,06-23-2023,"EA/AM H5N1 -  - ",0,1,123
"MN, Martin",27091,Minnesota,Martin,04-20-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Meeker",27093,Minnesota,Meeker,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Mille Lacs",27095,Minnesota,Mille Lacs,05-13-2022,"EA H5N1 -  - ",0,1,14
"MN, Morrison",27097,Minnesota,Morrison,04-20-2022,"EA/AM H5N1 -  - ",0,1,4
"MN, Murray",27101,Minnesota,Murray,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Nicollet",27103,Minnesota,Nicollet,09-13-2022,"EA H5N1 -  - ",0,1,8
"MN, Nobles",27105,Minnesota,Nobles,05-13-2022,"EA H5N1 -  - ",0,1,1
"MN, Olmsted",27109,Minnesota,Olmsted,05-05-2022,"EA/AM H5N1 -  - ",0,1,5
"MN, Otter Tail",27111,Minnesota,Otter Tail,05-31-2022,"EA H5N1 -  - ",0,1,2
"MN, Pine",27115,Minnesota,Pine,04-29-2022,"EA/AM H5N1 -  - ",0,1,4
"MN, Polk",27119,Minnesota,Polk,05-13-2022,"EA/AM H5N1 -  - ",0,1,5
"MN, Pope",27121,Minnesota,Pope,04-15-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Ramsey",27123,Minnesota,Ramsey,05-12-2022,"EA/AM H5N1 -  - ",0,1,84
"MN, Red Lake",27125,Minnesota,Red Lake,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Rice",27131,Minnesota,Rice,11-25-2022,"EA/AM H5N1 -  - ",0,1,3
"MN, Roseau",27135,Minnesota,Roseau,05-05-2022,"EA/AM H5N1 -  - ",0,1,4
"MN, St Louis",27137,Minnesota,St. Louis,05-12-2022,"EA/AM H5N1 -  - ",0,1,7
"MN, Scott",27139,Minnesota,Scott,12-02-2022,"EA H5N1 -  - ",0,1,19
"MN, Sherburne",27141,Minnesota,Sherburne,05-23-2022,"EA/AM H5N1 -  - ",0,1,5
"MN, Stearns",27145,Minnesota,Stearns,10-25-2022,"EA H5 -  - ",0,1,9
"MN, Steele",27147,Minnesota,Steele,05-13-2022,"EA/AM H5N1 -  - ",0,1,2
"MN, Todd",27153,Minnesota,Todd,09-17-2024,"EA/AM H5N1 -  - ",0,1,3
"MN, Wabasha",27157,Minnesota,Wabasha,12-04-2024,"EA H5N1 -  - ",0,1,33
"MN, Wadena",27159,Minnesota,Wadena,05-05-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Washington",27163,Minnesota,Washington,05-06-2022,"EA H5N1 -  - ",0,1,27
"MN, Watonwan",27165,Minnesota,Watonwan,05-05-2022,"EA/AM H5N1 -  - ",0,1,1
"MN, Wilkin",27167,Minnesota,Wilkin,04-07-2022,"EA/AM H5N1 -  - ",0,1,2
"MN, Winona",27169,Minnesota,Winona,11-26-2023,"EA/AM H5N1 -  - ",0,1,6
"MN, Wright",27171,Minnesota,Wright,10-19-2022,"EA/AM H5N1 -  - ",0,1,28
"MS, Alcorn",28003,Mississippi,Alcorn,12-20-2022,"EA/AM H5N1 -  - ",1,1,1
"MS, Clarke",28023,Mississippi,Clarke,12-09-2022,"EA/AM H5N1 -  - ",0,1,1
"MS, Clay",28025,Mississippi,Clay,01-26-2023,"EA/AM H5N1 -  - ",0,1,10
"MS, De Soto",28033,Mississippi,De Soto,12-16-2022,"EA/AM H5N1 -  - ",0,1,1
"MS, Grenada",28043,Mississippi,Grenada,03-15-2024,"EA H5N1 -  - ",0,1,4
"MS, Harrison",28047,Mississippi,Harrison,08-31-2023,"EA H5N1 -  - ",0,1,1
"MS, Issaquena",28055,Mississippi,Issaquena,12-17-2024,"EA H5 -  - ",0,1,92
"MS, Itawamba",28057,Mississippi,Itawamba,12-19-2024,"EA/AM H5N1 -  - ",0,1,1
"MS, Jackson",28059,Mississippi,Jackson,12-31-2024,"EA/AM H5N1 -  - ",0,1,1
"MS, Jasper",28061,Mississippi,Jasper,01-18-2023,"EA/AM H5N1 -  - ",0,1,20
"MS, Jones",28067,Mississippi,Jones,01-26-2023,"EA/AM H5N1 -  - ",0,1,10
"MS, Lafayette",28071,Mississippi,Lafayette,12-22-2022,"EA/AM H5N1 -  - ",0,1,4
"MS, Lawrence",28077,Mississippi,Lawrence,12-09-2022,"EA/AM H5N1 -  - ",0,1,1
"MS, Leflore",28083,Mississippi,Leflore,12-19-2024,"EA H5 -  - ",0,1,88
"MS, Lowndes",28087,Mississippi,Lowndes,12-09-2022,"EA/AM H5N1 -  - ",0,1,17
"MS, Madison",28089,Mississippi,Madison,12-22-2022,"EA H5N1 -  - ",0,1,8
"MS, Monroe",28095,Mississippi,Monroe,12-16-2022,"EA/AM H5N1 -  - ",0,1,1
"MS, Neshoba",28099,Mississippi,Neshoba,02-06-2023,"EA/AM H5N1 -  - ",0,1,3
"MS, Noxubee",28103,Mississippi,Noxubee,12-09-2022,"EA/AM H5N1 -  - ",0,1,20
"MS, Oktibbeha",28105,Mississippi,Oktibbeha,09-03-2024,"EA H5N1 -  - ",0,1,8
"MS, Panola",28107,Mississippi,Panola,12-19-2024,"EA H5 -  - ",0,1,2
"MS, Quitman",28119,Mississippi,Quitman,09-05-2024,"EA/AM H5N1 -  - ",0,1,13
"MS, Rankin",28121,Mississippi,Rankin,01-26-2023,"EA/AM H5N1 -  - ",0,1,1
"MS, Scott",28123,Mississippi,Scott,12-22-2022,"EA/AM H5N1 -  - ",0,1,1
"MS, Smith",28129,Mississippi,Smith,12-20-2023,"EA/AM H5N1 -  - ",0,1,1
"MS, Tallahatchie",28135,Mississippi,Tallahatchie,12-19-2024,"EA H5 -  - ",0,1,90
"MS, Washington",28151,Mississippi,Washington,12-09-2022,"EA/AM H5N1 -  - ",0,1,2
"MS, Winston",28159,Mississippi,Winston,01-26-2023,"EA/AM H5N1 -  - ",0,1,2
"MS, Yazoo",28163,Mississippi,Yazoo,12-22-2022,"EA H5N1 -  - ",0,1,1
"MO, Barton",29011,Missouri,Barton,04-26-2022,"EA/AM H5N1 -  - ",1,1,1
"MO, Bates",29013,Missouri,Bates,12-20-2022,"EA H5N1 -  - ",0,1,3
"MO, Benton",29015,Missouri,Benton,01-18-2023,"EA H5N1 -  - ",0,1,1
"MO, Bollinger",29017,Missouri,Bollinger,12-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Boone",29019,Missouri,Boone,12-26-2024,"EA H5N1 -  - ",0,1,30
"MO, Buchanan",29021,Missouri,Buchanan,03-08-2022,"EA H5 -  - ",0,1,3
"MO, Butler",29023,Missouri,Butler,09-06-2024,"EA/AM H5N1 -  - ",0,1,1
"MO, Callaway",29027,Missouri,Callaway,04-26-2022,"EA H5 -  - ",0,1,1
"MO, Chariton",29041,Missouri,Chariton,03-16-2022,"EA H5 -  - ",0,1,61
"MO, Clay",29047,Missouri,Clay,12-03-2024,"EA/AM H5N1 -  - ",0,1,9
"MO, Dunklin",29069,Missouri,Dunklin,12-05-2022,"EA/AM H5N1 -  - ",0,1,4
"MO, Franklin",29071,Missouri,Franklin,12-20-2022,"EA H5N1 -  - ",0,1,2
"MO, Gasconade",29073,Missouri,Gasconade,10-01-2024,"EA/AM H5N1 -  - ",0,1,1
"MO, Gentry",29075,Missouri,Gentry,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Holt",29087,Missouri,Holt,12-16-2022,"EA/AM H5N1 -  - ",0,1,7
"MO, Howard",29089,Missouri,Howard,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Howell",29091,Missouri,Howell,12-05-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Jackson",29095,Missouri,Jackson,04-26-2022,"EA/AM H5N1 -  - ",0,1,12
"MO, Johnson",29101,Missouri,Johnson,10-01-2024,"EA/AM H5N1 -  - ",0,1,1
"MO, Lewis",29111,Missouri,Lewis,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Lincoln",29113,Missouri,Lincoln,04-26-2022,"EA H5 -  - ",0,1,1
"MO, Miller",29131,Missouri,Miller,04-26-2022,"EA H5N1 -  - ",0,1,1
"MO, Moniteau",29135,Missouri,Moniteau,12-08-2022,"EA H5N1 -  - ",0,1,1
"MO, Monroe",29137,Missouri,Monroe,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, New Madrid",29143,Missouri,New Madrid,12-08-2022,"EA H5N1 -  - ",0,1,3
"MO, Nodaway",29147,Missouri,Nodaway,12-08-2022,"EA H5N1 -  - ",0,1,1
"MO, Pemiscot",29155,Missouri,Pemiscot,12-13-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Perry",29157,Missouri,Perry,12-20-2022,"EA H5N1 -  - ",0,1,1
"MO, Pettis",29159,Missouri,Pettis,03-14-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, Platte",29165,Missouri,Platte,12-13-2022,"EA/AM H5N1 -  - ",0,1,7
"MO, Randolph",29175,Missouri,Randolph,03-14-2022,"EA/AM H5N1 -  - ",0,1,2
"MO, St Charles",29183,Missouri,St. Charles,10-25-2022,"EA/AM H5N1 -  - ",0,1,8
"MO, St Clair",29185,Missouri,St. Clair,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"MO, St Louis",29189,Missouri,St. Louis,11-20-2023,"EA/AM H5N1 -  - ",0,1,18
"MO, Saline",29195,Missouri,Saline,12-16-2024,"EA/AM H5N1 -  - ",0,1,48
"MO, Scott",29201,Missouri,Scott,04-26-2022,"EA H5 -  - ",0,1,1
"MO, Shannon",29203,Missouri,Shannon,09-05-2024,"EA/AM H5N1 -  - ",0,1,1
"MO, Stoddard",29207,Missouri,Stoddard,08-28-2024,"EA/AM H5N1 -  - ",0,1,9
"MO, Vernon",29217,Missouri,Vernon,04-26-2022,"EA/AM H5N1 -  - ",0,1,7
"MO, Wayne",29223,Missouri,Wayne,11-20-2023,"EA/AM H5N1 -  - ",0,1,2
"MO, Webster",29225,Missouri,Webster,12-13-2022,"EA H5N1 -  - ",0,1,2
"MT, Beaverhead",30001,Montana,Beaverhead,09-29-2022,"EA/AM H5N1 -  - ",1,1,3
"MT, Big Horn",30003,Montana,Big Horn,12-13-2024,"EA H5 -  - ",0,1,24
"MT, Broadwater",30007,Montana,Broadwater,05-06-2022,"EA H5N1 -  - ",0,1,6
"MT, Carbon",30009,Montana,Carbon,12-30-2024,"EA H5 -  - ",0,1,4
"MT, Cascade",30013,Montana,Cascade,10-04-2023,"EA/AM H5N1 -  - ",0,1,10
"MT, Custer",30017,Montana,Custer,05-27-2022,"EA H5N1 -  - ",0,1,1
"MT, Dawson",30021,Montana,Dawson,05-02-2022,"EA H5N1 -  - ",0,1,1
"MT, Deer Lodge",30023,Montana,Deer Lodge,05-17-2022,"EA/AM H5N1 -  - ",0,1,1
"MT, Fergus",30027,Montana,Fergus,05-02-2022,"EA H5 -  - ",0,1,3
"MT, Flathead",30029,Montana,Flathead,09-01-2022,"EA H5N1 -  - ",0,1,6
"MT, Gallatin",30031,Montana,Gallatin,04-13-2023,"EA H5N1 -  - ",0,1,24
"MT, Garfield",30033,Montana,Garfield,12-08-2022,"EA/AM H5N1 -  - ",0,1,1
"MT, Hill",30041,Montana,Hill,10-28-2022,"EA H5N1 -  - ",0,1,1
"MT, Jefferson",30043,Montana,Jefferson,01-03-2025,"EA H5N1 -  - ",0,1,1
"MT, Lake",30047,Montana,Lake,10-12-2023,"EA H5N1 -  - ",0,1,38
"MT, Lewis And Clark",30049,Montana,Lewis and Clark,06-02-2023,"EA/AM H5N1 -  - ",0,1,4
"MT, Lincoln",30053,Montana,Lincoln,12-02-2023,"EA H5N1 -  - ",0,1,3
"MT, Madison",30057,Montana,Madison,05-02-2022,"EA H5N1 -  - ",0,1,4
"MT, Mineral",30061,Montana,Mineral,05-27-2022,"EA H5N1 -  - ",0,1,1
"MT, Missoula",30063,Montana,Missoula,11-20-2023,"EA/AM H5N1 -  - ",0,1,4
"MT, Park",30067,Montana,Park,05-02-2022,"EA H5N1 -  - ",0,1,2
"MT, Pondera",30073,Montana,Pondera,05-02-2022,"EA H5N1 -  - ",0,1,2
"MT, Ravalli",30081,Montana,Ravalli,02-06-2024,"EA/AM H5N1 -  - ",0,1,9
"MT, Sanders",30089,Montana,Sanders,05-09-2023,"EA H5 -  - ",0,1,1
"MT, Sheridan",30091,Montana,Sheridan,12-18-2023,"EA H5N1 -  - ",0,1,3
"MT, Silver Bow",30093,Montana,Silver Bow,05-17-2022,"EA/AM H5N1 -  - ",0,1,2
"MT, Teton",30099,Montana,Teton,10-16-2023,"EA H5N1 -  - ",0,1,62
"MT, Toole",30101,Montana,Toole,12-08-2022,"EA/AM H5N1 -  - ",0,1,1
"MT, Yellowstone",30111,Montana,Yellowstone,02-06-2024,"EA/AM H5N1 -  - ",0,1,11
"NE, Box Butte",31013,Nebraska,Box Butte,12-06-2022,"EA/AM H5N1 -  - ",1,1,5
"NE, Brown",31017,Nebraska,Brown,03-22-2022,"EA H5N1 -  - ",0,1,1
"NE, Buffalo",31019,Nebraska,Buffalo,11-21-2023,"EA H5N1 -  - ",0,1,11
"NE, Cedar",31027,Nebraska,Cedar,03-14-2022,"EA H5N1 -  - ",0,1,1
"NE, Cheyenne",31033,Nebraska,Cheyenne,01-09-2023,"EA H5N1 -  - ",0,1,1
"NE, Colfax",31037,Nebraska,Colfax,12-22-2022,"EA/AM H5N1 -  - ",0,1,3
"NE, Deuel",31049,Nebraska,Deuel,12-20-2022,"EA H5N1 -  - ",0,1,2
"NE, Douglas",31055,Nebraska,Douglas,03-10-2022,"EA H5N1 -  - ",0,1,9
"NE, Harlan",31083,Nebraska,Harlan,12-13-2024,"EA H5 -  - ",0,1,2
"NE, Keith",31101,Nebraska,Keith,04-05-2023,"EA/AM H5N1 -  - ",0,1,1
"NE, Lancaster",31109,Nebraska,Lancaster,05-05-2022,"EA/AM H5N1 -  - ",0,1,10
"NE, Lincoln",31111,Nebraska,Lincoln,01-18-2023,"EA/AM H5N1 -  - ",0,1,2
"NE, Otoe",31131,Nebraska,Otoe,03-22-2022,"EA/AM H5N1 -  - ",0,1,1
"NE, Red Willow",31145,Nebraska,Red Willow,12-30-2022,"EA/AM H5N1 -  - ",0,1,2
"NE, Sarpy",31153,Nebraska,Sarpy,05-06-2022,"EA/AM H5N1 -  - ",0,1,1
"NE, Scotts Bluff",31157,Nebraska,Scotts Bluff,12-04-2023,"EA H5N1 -  - ",0,1,9
"NE, York",31185,Nebraska,York,11-21-2022,"EA/AM H5N1 -  - ",0,1,1
"NV, Churchill",32001,Nevada,Churchill,11-20-2023,"EA H5N1 -  - ",1,1,53
"NV, Clark",32003,Nevada,Clark,10-31-2022,"EA H5N1 -  - ",0,1,2
"NV, Douglas",32005,Nevada,Douglas,08-03-2022,"EA H5N1 -  - ",0,1,2
"NV, Elko",32007,Nevada,Elko,10-25-2022,"EA H5N1 -  - ",0,1,5
"NV, Humboldt",32013,Nevada,Humboldt,11-17-2022,"EA/AM H5N1 -  - ",0,1,2
"NV, Lyon",32019,Nevada,Lyon,11-01-2023,"EA/AM H5N1 -  - ",0,1,12
"NV, Mineral",32021,Nevada,Mineral,02-02-2024,"EA/AM H5N1 -  - ",0,1,11
"NV, Pershing",32027,Nevada,Pershing,12-16-2022,"EA H5N1 -  - ",0,1,1
"NV, Washoe",32031,Nevada,Washoe,09-23-2024,"EA/AM H5N1 -  - ",0,1,26
"NV, Carson City",32510,Nevada,Carson City,10-25-2022,"EA H5N1 -  - ",0,1,1
"NH, Belknap",33001,New Hampshire,Belknap,04-14-2022,"EA/AM H5N1 -  - ",1,1,3
"NH, Grafton",33009,New Hampshire,Grafton,02-16-2022,"EA H5 -  - ",0,1,7
"NH, Hillsborough",33011,New Hampshire,Hillsborough,09-15-2022,"EA/AM H5N1 -  - ",0,1,2
"NH, Merrimack",33013,New Hampshire,Merrimack,09-15-2022,"EA H5N1 -  - ",0,1,45
"NH, Rockingham",33015,New Hampshire,Rockingham,02-09-2022,"EA H5 -  - ",0,1,55
"NH, Strafford",33017,New Hampshire,Strafford,05-21-2024,"EA/AM H5N1 -  - ",0,1,5
"NH, Sullivan",33019,New Hampshire,Sullivan,02-16-2024,"EA H5N1 -  - ",0,1,44
"NJ, Bergen",34003,New Jersey,Bergen,06-21-2024,"EA H5N1 -  - ",1,1,2
"NJ, Cape May",34009,New Jersey,Cape May,02-23-2022,"EA H5 -  - ",0,1,21
"NJ, Cumberland",34011,New Jersey,Cumberland,02-29-2024,"EA H5N1 -  - ",0,1,2
"NJ, Essex",34013,New Jersey,Essex,02-17-2023,"EA H5N1 -  - ",0,1,1
"NJ, Hudson",34017,New Jersey,Hudson,03-25-2024,"EA/AM H5N1 -  - ",0,1,1
"NJ, Mercer",34021,New Jersey,Mercer,12-07-2022,"EA H5N1 -  - ",0,1,3
"NJ, Middlesex",34023,New Jersey,Middlesex,06-21-2024,"EA/AM H5N1 -  - ",0,1,1
"NJ, Monmouth",34025,New Jersey,Monmouth,05-23-2023,"EA/AM H5N1 -  - ",0,1,17
"NJ, Ocean",34029,New Jersey,Ocean,06-04-2024,"EA/AM H5N1 -  - ",0,1,10
"NJ, Salem",34033,New Jersey,Salem,01-16-2025,"EA H5 -  - ",0,1,10
"NJ, Sussex",34037,New Jersey,Sussex,10-25-2022,"EA/AM H5N1 -  - ",0,1,16
"NJ, Union",34039,New Jersey,Union,11-17-2023,"EA H5N1 -  - ",0,1,1
"NJ, Warren",34041,New Jersey,Warren,01-22-2025,"EA H5 -  - ",0,1,8
"NM, Bernalillo",35001,New Mexico,Bernalillo,10-27-2022,"EA H5N1 -  - ",1,1,1
"NM, Chaves",35005,New Mexico,Chaves,12-04-2024,"EA/AM H5N1 -  - ",0,1,6
